,ID,call_at,caller_name,company,street_address,city,zip_code,website,naics_code_2_digit,naics_code_4_digit,industry_tag,phone_number_called,number_called,notes_general,call_disposition,call_duration_in_minutes,contact_called,contact_title,contact_number,contact_email,call_back_later,call_back_date_time,is_call_back_completed,company_employee_count,company_revenue,are_you_hiring,trades_company_has,aware_of_programs,state_business_resources_previously_worked_with,outside_organizations_previously_worked_with,state_business_resources_suggested_but_not_connected,outside_organizations_suggested_but_not_connected,connect_with_state_business_resources,connect_with_outside_organizations,most_challenging_hiring_reasons,most_difficult_jobs_to_fill,what_benefits_are_effective_in_attracting_talent,position_1_title,position_1_number_of_open_positions,position_1_hourly_pay_rate,position_2_title,position_2_number_of_open_positions,position_2_hourly_pay_rate,position_3_title,position_3_number_of_open_positions,position_3_hourly_pay_rate,position_4_title,position_4_number_of_open_positions,position_4_hourly_pay_rate,position_5_title,position_5_number_of_open_positions,position_5_hourly_pay_rate,send_follow_up_email,sent_follow_up_email_at,business_county
39,47,2024-01-20 22:01:10,person1@hpgclient.gov,Fleming LLC,79396 Gonzalez Lodge Suite 771,Taylorside,19909,,"54: Professional, Scientific, and Technical Services",5411: Legal Services,Legal Services,864.384.5559,,"Madison (office manager), not hiring, 2 attorneys, 2 paralegals and her.  Did not know about DOL programs sent literature not pushing to DOL.",Connected - Interested,5.0,Julia Conway,Office Manager,919-473-1255x8550,sarah01@example.net,No,2023-03-22T18:27:00Z,,5,,No,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2']",,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2', 'Affiliate Program 3']",,"['Partner Organization 1', 'Partner Organization 2']",,,,,,,,,,,,,,,,,,,Yes,,New Castle
40,48,2024-01-31 16:36:02,person1@hpgclient.gov,"English, Lutz and Evans",94578 Michelle Run Apt. 324,Lake Nataliebury,19801,,"54: Professional, Scientific, and Technical Services",5411: Legal Services,Legal Services,001-870-473-2561x5392,,"Always hiring, 2 positions currently, has received graduates from UD paralegal cert program, pay and bennifits seems to be the biggest barrier
*did not know about DOL 
* sending Elevate DE, and everyting I've got
* look into OJT for them.

Under 51 employees*",Connected - Interested,12.0,Claudia Obrien,Office Manager,498.364.5378x05837,veronica95@example.org,No,2023-03-22T18:35:00Z,,,,Yes,,Not familiar,,,,,,,"[""Competition with other employers""]","[""Entry-level jobs""]",,,1.0,,Receptionist,1.0,,,,,,,,,,,Yes,,New Castle
41,49,2024-02-06 09:07:49,person1@hpgclient.gov,Friedman Inc,6189 Kemp Junctions,South Mary,19705,,"54: Professional, Scientific, and Technical Services",5411: Legal Services,Legal Services,001-421-420-8210x781,,,Voicemail,,Kathleen Diaz,,178.911.4002x298,jsmith@example.net,,2023-03-22T18:54:00Z,,,,,,,,,,['Partner Organization 1'],,,,,,,,,,,,,,,,,,,,,,,New Castle
42,50,2024-02-28 01:21:44,person1@hpgclient.gov,Collins-Cook,147 Jonathan Bridge Apt. 208,Smithview,19759,,"54: Professional, Scientific, and Technical Services",5411: Legal Services,Legal Services,2428004795,,"Not hiring, didnt know about DOL programs
*under 51 employee's sending Elevate DE info",Connected - Interested,5.0,Matthew Little,Office Manager,924-621-0744,lindseynguyen@example.org,No,2023-03-25T17:36:00Z,,,,No,,Not familiar,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,New Castle
43,51,2024-01-08 15:46:06,person1@hpgclient.gov,Perez Ltd,5870 Cole Row,Lake Tylermouth,19910,,"54: Professional, Scientific, and Technical Services",5411: Legal Services,Legal Services,(114)203-4866x18998,,"spoke with office manager 
*under 51 employees
Going to speak with the lawyers about if they would like to get into programs.",Connected - Interested,8.0,Jason Johnson,Office manager,770-136-1737x421,chandlermegan@example.org,No,2023-03-22T19:24:00Z,,,,No,,Not familiar,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,New Castle
44,52,2024-02-22 08:06:47,person1@hpgclient.gov,Andrews-Brown,362 Sullivan Loop,Port Joeport,19919,,61: Educational Services,,Other,371.089.1937x389,,Left VM,Voicemail,,Joshua Johnson,,896.409.8936,dcohen@example.net,,2023-04-04T20:42:00Z,,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2']","['Partner Organization 1', 'Partner Organization 2']",,,,,,,,,,,,,,,,,,,,,New Castle
45,53,2024-01-07 22:01:35,person1@hpgclient.gov,Mills-King,371 Sarah Estate,Andrewtown,19901,,61: Educational Services,,Other,769.747.0176,,Left VM,Voicemail,,Daniel Mendoza,,+1-710-851-2668x906,gcollier@example.com,,2023-04-05T00:13:00Z,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1']",,,,,,,,,,,,,,,,,,,,,,,,,New Castle
46,54,2024-01-06 11:12:27,person1@hpgclient.gov,"Johnson, Sawyer and Matthews",17514 Griffith View Suite 354,Millerborough,19774,,61: Educational Services,,Other,0241152112,,Left VM/hung up on me,Voicemail,,Cameron Baker,,9277137841,tammy82@example.net,,2023-04-05T00:16:00Z,,,,,,,,,,,['Partner Organization 1'],"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2']",,,,,,,,,,,,,,,,,,,,,Sussex
47,55,2024-02-20 04:18:27,person1@hpgclient.gov,"Ayala, Hansen and Bates",2777 Gomez Pike,Michellemouth,19935,,62: Health Care and Social Assistance,,Healthcare,001-911-963-8540,,Long converstaion about del tech dialysis program,Connected - Interested,,Austin Long,,791-602-6436,moralestina@example.net,,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2']",,,,,,,,,,,,,,,,,,,,,,,,Sussex
48,56,2024-01-30 10:58:25,person1@hpgclient.gov,"Barnes, Hawkins and Anderson",7394 Flynn Flat Suite 160,Johnside,19836,,62: Health Care and Social Assistance,6233: Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,Healthcare,(677)673-6482x5868,,receptionist tiar said the director Karen was not in today but gave me another number 3022669255,Left Message With Receptionist,,Michael Morris,,712-214-0681x507,emily02@example.net,,2023-04-19T19:18:00Z,,,,,,,"['Partner Organization 1', 'Partner Organization 2']",,,,,,,,,,,,,,,,,,,,,,,,,,New Castle
49,57,2024-01-10 23:54:16,person1@hpgclient.gov,"Jones, Turner and Lewis",2330 Andrew Heights,South Garyport,19954,,62: Health Care and Social Assistance,,Healthcare,001-120-321-6734x935,,gave me directors email kthomas@5ssl.com (does not use delaware skills center and cannot accept dialysis patients),Left Message With Receptionist,,David White,,660.221.7803x61272,imcmahon@example.org,,2023-04-19T19:17:00Z,,,,,,,,['Partner Organization 1'],"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2']","['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3']",,,,,,,,,,,,,,,,,,,,,,,New Castle
50,58,2024-02-11 10:49:44,person1@hpgclient.gov,Walker Group,27967 Coleman Via,Allenland,19979,,62: Health Care and Social Assistance,6233: Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,Healthcare,+1-766-440-9555x151,,left VM for evilin (Felisha CEO) assistant,Voicemail,,Earl Lopez,,+1-047-713-3380x99866,gabriellevilla@example.net,,2023-06-06T17:57:00Z,,,,,,,,"['Partner Organization 1', 'Partner Organization 2']",,,,,,,,,,,,,,,,,,,,,,,,,New Castle
51,59,2024-02-06 05:25:25,person1@hpgclient.gov,Dennis-Jensen,88154 Nicholson Port Suite 504,South Matthewview,19730,,92: Public Administration,,Other,800.363.9540,,sent email using personal email (no state email yet)….,Sent Email/LinkedIn Message,,Sean Quinn,,9535052933,austincrane@example.com,,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1']",,,,,,,,,,,,,,,,,,,,,,,,Sussex
52,60,2024-02-12 22:33:03,person1@hpgclient.gov,Orozco-Rhodes,913 Lindsey Mountain,Allenmouth,19790,,92: Public Administration,,Other,001-336-525-5733x430,,SCORE workforce conference 8am novmeber 3rd you are signed up!,Connected - Interested,,Olivia Livingston,,711-724-4446x13169,yfernandez@example.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sussex
53,61,2024-02-22 18:46:01,person1@hpgclient.gov,"Pierce, Davis and Edwards",880 Velasquez Loaf Apt. 994,South Mark,19825,,61: Educational Services,,Other,001-914-795-2317,,"Certified Clincal Medical Administrative Assistant, program call back very informative",Connected - Interested,,Joseph Ross,,850-708-3291x5842,daniellecochran@example.com,,,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2']",,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1']",,,,,,,,,,,,,,,,,,,,,Sussex
54,62,2024-02-26 12:36:01,person1@hpgclient.gov,"Villarreal, Hancock and Miller",002 Oliver Canyon,Arellanoview,19743,,62: Health Care and Social Assistance,,Healthcare,632.826.1252x52543,,Left VM on his machine,Voicemail,,Savannah Hale,CEO,0468773452,samantha70@example.org,,2023-04-05T00:18:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Castle
55,63,2024-01-16 19:14:16,person1@hpgclient.gov,Richards Group,52324 Sheila Lodge Suite 402,New Danielberg,19791,,62: Health Care and Social Assistance,,Healthcare,001-130-461-9294,,Left VM for Execuative Director Bruce Martins,Voicemail,,Jose Page,,(977)215-3636x852,smiller@example.net,,2023-04-05T00:19:00Z,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4']",,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2', 'Affiliate Program 3']",,,,,,,,,,,,,,,,,,,,,,,,New Castle
56,64,2024-01-04 03:47:57,person1@hpgclient.gov,"Johnston, Smith and Turner",3991 Samantha Spur,Lake Zachary,19923,,62: Health Care and Social Assistance,,Healthcare,(306)221-0421,,Left message with secraterry,Voicemail,,Nathan Reed,,+1-888-035-5282x08245,fergusonlori@example.org,,2023-04-05T00:19:00Z,,,,,,,,,,['Partner Organization 1'],,,,,,,,,,,,,,,,,,,,,,,New Castle
57,65,2024-01-22 02:45:42,person1@hpgclient.gov,Wilcox and Sons,4712 Tina Brook,East Amber,19768,,62: Health Care and Social Assistance,6233: Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,Healthcare,649.451.3106x0460,,Left message with secraterry,Voicemail,,Dr. Vanessa Durham,,8580374085,brian24@example.org,,2023-06-06T17:58:00Z,,,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2']",,,,,,,,,,,,,,,,,,,,,New Castle
58,66,2024-01-10 07:47:00,person1@hpgclient.gov,Hobbs-Olson,34848 Rodriguez Shores Apt. 593,Port Russell,19902,,62: Health Care and Social Assistance,,Healthcare,(828)822-6665,,Left VM for Kori,Voicemail,,Haley Carter,,892-987-1839,benjaminkrueger@example.com,,2023-04-05T00:22:00Z,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2', 'Affiliate Program 3']",,,,,,,,,,,,,,,,,,,,,,,,Sussex
59,67,2024-02-14 02:22:09,person1@hpgclient.gov,"Morgan, Garcia and Castaneda",5334 Mason Prairie,East Nicoleport,19932,,62: Health Care and Social Assistance,,Healthcare,001-231-349-1440x20976,,Left message with secraterry (britney),Voicemail,,Theresa Garcia,,(236)530-9367x152,amanda05@example.com,,2023-04-05T00:22:00Z,,,,,,,"['Partner Organization 1', 'Partner Organization 2']",,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2', 'Affiliate Program 3']",,,,,,,,,,,,,,,,,,,,,,,,Sussex
60,68,2024-02-27 08:02:47,person1@hpgclient.gov,"Long, Barr and Arias",80299 Bowman Stream,Port John,19766,,62: Health Care and Social Assistance,,Healthcare,(761)404-7523x9633,,Left message with secraterry (promising she was in a covid clinic should call back),Voicemail,,James Hunt,Director of Nursing,432-067-5487x4403,jameswilliams@example.com,,2023-04-05T00:23:00Z,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1']",,,,,,,,,,,,,,,,,,,,,,,,,,Kent
61,69,2024-01-04 22:38:47,person1@hpgclient.gov,"Hunter, Peterson and Cross",623 Becker Meadows,Gonzalezfurt,19772,,62: Health Care and Social Assistance,,Healthcare,+1-667-337-3605,,Left message with secraterry (amy),Voicemail,,Suzanne Wilson,,001-838-836-3962x136,whiteadriana@example.org,,2023-04-05T00:24:00Z,,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2']",,,,,,,,,,,,,,,,,,,,,,New Castle
62,70,2024-02-28 06:59:40,person1@hpgclient.gov,Young and Sons,656 Perry Ramp,Teresashire,19903,,62: Health Care and Social Assistance,,Healthcare,568.679.0750,,"Phone number is disconnected, same number given on website not further information

DEV TEST - Need to Check",Dead End Number,,Jim Reed,,+1-083-194-6108x12641,pjones@example.org,,2023-03-25T17:56:00Z,,,,,,,['Partner Organization 1'],,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3']",,,,,,,,,,,,,,,,,,,,,,,Sussex
63,71,2024-01-22 07:09:32,person1@hpgclient.gov,"Scott, Rose and Vasquez",80895 Diana Village,South Leslieland,19726,,62: Health Care and Social Assistance,,Healthcare,001-075-001-2745,,Left VM,Voicemail,,Alex Trujillo,,925.828.3833x852,xthomas@example.org,,2023-04-05T00:24:00Z,,,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4']",,,,,,,,,,,,,,,,,,,,,New Castle
64,72,2024-01-15 06:01:38,person1@hpgclient.gov,Cruz-Rivera,00753 Leon Light,Reynoldschester,19846,,62: Health Care and Social Assistance,,Healthcare,001-296-211-0666x89051,,no answer,No Answer,,Kevin Marshall,,+1-395-269-4606,elizabeth17@example.org,,,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4']",,['Partner Organization 1'],,,,,,,,,,,,,,,,,,,,,Sussex
65,73,2024-02-07 17:09:17,person1@hpgclient.gov,"Alvarado, Williams and Macias",11513 Hobbs Road,New Frederickmouth,19797,,62: Health Care and Social Assistance,6233: Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,Healthcare,491-551-8359x06293,,Left message with secraterry (Cheryl will be back Friday),Left Message With Receptionist,,Steven Hamilton,,910.610.3811x259,griffithkrista@example.org,,2023-04-19T19:18:00Z,,,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4']",,,,,,,,,,,,,,,,,,,,,Kent
66,74,2024-02-14 23:57:31,person1@hpgclient.gov,Riley Group,4795 Matthew Row,South Sethfurt,19801,,62: Health Care and Social Assistance,,Healthcare,001-167-094-1125x6824,,Changed tactics and asked for HR left VM,Voicemail,,Mary Stanley,,178.248.4674x65639,xshea@example.org,,2023-04-05T00:25:00Z,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2']",,,,,,,,,,,,,,,,,,,,,,,,Kent
67,75,2024-01-13 13:08:34,person1@hpgclient.gov,"Gray, Clark and Miller",853 Taylor Walks Apt. 266,Simmonshaven,19902,,62: Health Care and Social Assistance,,Healthcare,+1-795-151-0704x9722,,SUCCESS! Got a good coverstation in and going to send the survey (on my f***ing personal email),Connected - Interested,,Richard Scott,HR,3013016250,gerald94@example.net,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sussex
68,76,2024-02-05 12:18:17,person1@hpgclient.gov,Moore-Adams,9976 Caitlin Drive,West Caleb,19852,,62: Health Care and Social Assistance,,Healthcare,(303)535-9333,,"Got the secraterry, not very friendly or helpful (debby) , sent me to VM of unknown HR person. Left VM",Voicemail,,Mark Thomas,HR,646-963-9103,steveberger@example.com,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2']",,,,,,,,,,,,,,,,,,,,,,,,,Sussex
69,77,2024-02-15 19:20:33,person1@hpgclient.gov,Weeks-Owens,30523 Jacob Circles Suite 637,North Nicole,19849,,62: Health Care and Social Assistance,,Healthcare,066-953-7828,,"Spoke with head of HR Sharon, following up with email survey ssegree@actslife.org

Notes:  Current hiring needs; line cook, CNA’s (16), Sanitation, LPN’s (8) , RN’s(8) 
•	Mostly wants part time CNA’s
•	Biggest complaint is they post on Indeed, the applicants do not show up for interview
•	Aware of Delaware Skills Center, desire more hires from this center.  
•	Expressed large desire to hire culinary staff for “bistro expansion”
•	Hires a good amount of high school students
",Connected - Interested,20.0,Melissa Davis,,(163)267-7877x8516,devinmeyers@example.com,No,2023-03-30T20:57:00Z,,,,Yes,,Somewhat familiar,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1']","['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3']","['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2', 'Affiliate Program 3']","[""Other""]","[""Entry-level jobs""]",,CNA (Certified Nursing Assistant),16.0,,,16.0,,,8.0,,,,,,,,Yes,,New Castle
70,78,2024-01-23 22:23:54,person1@hpgclient.gov,Coleman-Nichols,523 Baldwin Land,Beckyland,19934,,62: Health Care and Social Assistance,6233: Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,Healthcare,840-267-3235x526,,Talked to Wendhy (recpetionist) left VM with Angela Deans head of HR,Left Message With Receptionist,,Anthony Hunt,,152.634.2031,riverayolanda@example.com,,2023-04-19T19:18:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Castle
